GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G61031,Sankt Georgen an der Stiefing,929,668,652,16,110,286,89,98,45,4,9,1,4,6,0,0,0,0,0
G61032,Sankt Johann im Saggautal,1732,1237,1214,23,317,411,192,241,31,3,9,2,5,3,0,0,0,0,0
G61033,Sankt Nikolai im Sausal,1834,1294,1273,21,382,378,194,193,75,8,31,6,4,2,0,0,0,0,0
G61034,Sankt Nikolai ob Draßling,870,690,679,11,125,312,96,105,16,3,7,2,5,8,0,0,0,0,0
G61035,Sankt Ulrich am Waasen,610,456,453,3,104,116,93,75,33,7,10,7,2,6,0,0,0,0,0
G61036,Sankt Veit am Vogau,1502,1223,1199,24,244,503,214,154,31,5,15,11,1,21,0,0,0,0,0
G61037,Schloßberg,914,698,689,9,148,306,85,105,23,3,4,3,3,9,0,0,0,0,0
G61038,Seggauberg,810,586,578,8,142,227,77,68,36,6,3,3,9,7,0,0,0,0,0
G61039,Spielfeld,790,582,577,5,256,102,115,56,20,5,1,6,5,11,0,0,0,0,0
G61040,Stocking,1180,913,906,7,245,297,148,105,67,13,16,4,2,9,0,0,0,0,0
G61041,Straß in Steiermark,1376,939,922,17,245,290,197,99,43,10,10,12,6,10,0,0,0,0,0
G61042,Sulztal an der Weinstraße,121,100,98,2,30,30,11,11,7,4,1,0,3,1,0,0,0,0,0
G61043,Tillmitsch,2581,1788,1764,24,644,373,288,311,74,18,23,13,11,9,0,0,0,0,0
G61044,Vogau,861,650,640,10,188,199,129,70,25,2,7,1,2,17,0,0,0,0,0
G61045,Wagna,4094,2955,2897,58,1233,488,552,360,159,27,22,20,22,14,0,0,0,0,0
G61046,Weitendorf,1235,933,915,18,311,261,141,116,49,9,7,6,4,11,0,0,0,0,0
G61047,Wildon,1943,1274,1251,23,362,274,192,218,123,21,15,16,14,16,0,0,0,0,0
G61048,Wolfsberg im Schwarzautal,647,503,491,12,93,221,67,59,26,5,9,7,0,4,0,0,0,0,0
G61101,Eisenerz,4759,3395,3347,48,1936,376,478,290,92,30,37,75,29,4,0,0,0,0,0
G61102,Gai,1508,1166,1148,18,324,252,228,177,100,13,16,19,12,7,0,0,0,0,0
G61103,Hafning bei Trofaiach,1399,1058,1039,19,414,186,199,148,42,7,15,16,11,1,0,0,0,0,0
G61104,Hieflau,741,536,534,2,373,45,56,26,9,6,9,8,2,0,0,0,0,0,0
G61105,Kalwang,934,698,686,12,222,174,142,81,42,2,7,2,14,0,0,0,0,0,0
G61106,Kammern im Liesingtal,1410,1110,1086,24,385,321,184,128,31,6,8,6,8,9,0,0,0,0,0
G61107,Kraubath an der Mur,1150,921,910,11,299,243,164,118,49,6,12,11,5,3,0,0,0,0,0
G61108,Leoben,19994,13442,13290,152,5697,1710,2876,1446,759,172,143,375,70,42,0,0,0,0,0
G61109,Mautern in Steiermark,1636,1200,1187,13,408,307,247,125,43,11,29,10,6,1,0,0,0,0,0
G61110,Niklasdorf,2149,1688,1672,16,873,183,289,192,69,11,12,21,17,5,0,0,0,0,0
G61111,Proleb,1412,1128,1121,7,461,204,202,138,75,14,3,11,9,4,0,0,0,0,0
G61112,Radmer,644,484,478,6,259,116,47,26,11,2,5,7,5,0,0,0,0,0,0
G61113,Sankt Michael in Obersteiermark,2632,1934,1914,20,875,254,406,214,77,18,17,29,16,8,0,0,0,0,0
G61114,Sankt Peter-Freienstein,2084,1498,1487,11,592,261,295,191,55,20,18,33,13,9,0,0,0,0,0
G61115,Sankt Stefan ob Leoben,1686,1293,1279,14,521,254,228,172,58,10,13,10,10,3,0,0,0,0,0
G61116,Traboch,1180,909,889,20,271,185,200,154,33,16,13,12,4,1,0,0,0,0,0
G61117,Trofaiach,6864,5026,4977,49,2277,480,1013,590,263,48,64,170,55,17,0,0,0,0,0
G61118,Vordernberg,1001,758,748,10,468,36,98,89,13,4,6,22,8,4,0,0,0,0,0
G61119,Wald am Schoberpaß,518,407,400,7,152,105,59,61,11,2,4,6,0,0,0,0,0,0,0
G61201,Admont,2129,1414,1389,25,536,303,217,161,102,17,23,10,14,6,0,0,0,0,0
G61202,Aich,694,541,527,14,78,209,80,124,16,1,12,2,1,4,0,0,0,0,0
G61203,Aigen im Ennstal,2121,1564,1527,37,400,437,291,233,87,16,27,11,15,10,0,0,0,0,0
G61204,Altaussee,1515,960,932,28,426,202,80,101,76,11,12,11,12,1,0,0,0,0,0
G61205,Altenmarkt bei Sankt Gallen,747,531,515,16,263,98,69,57,15,4,4,1,4,0,0,0,0,0,0
G61206,Ardning,1026,814,805,9,354,198,134,64,24,5,17,4,4,1,0,0,0,0,0
G61207,Bad Aussee,3843,2479,2417,62,1019,554,218,269,216,28,44,26,34,9,0,0,0,0,0
G61208,Donnersbach,915,681,671,10,114,283,117,95,34,3,12,5,5,3,0,0,0,0,0
G61209,Donnersbachwald,285,195,188,7,91,47,23,19,4,0,4,0,0,0,0,0,0,0,0
G61210,Gaishorn am See,863,651,635,16,214,136,137,76,38,9,6,5,9,5,0,0,0,0,0
G61211,Gams bei Hieflau,496,384,380,4,165,84,71,38,10,4,4,1,2,1,0,0,0,0,0
G61212,Gössenberg,213,157,155,2,9,110,14,19,1,1,0,1,0,0,0,0,0,0,0
G61213,Gröbming,2163,1521,1483,38,367,433,336,171,86,14,36,10,13,17,0,0,0,0,0
G61214,Großsölk,399,306,289,17,57,101,54,53,5,4,10,3,2,0,0,0,0,0,0
G61215,Grundlsee,1092,705,683,22,283,185,60,65,36,11,11,22,7,3,0,0,0,0,0
G61216,Hall,1519,1106,1093,13,471,192,167,130,93,8,14,8,8,2,0,0,0,0,0
G61217,Haus,1954,1485,1449,36,325,537,186,255,68,10,53,3,6,6,0,0,0,0,0
G61218,Irdning,2164,1584,1551,33,308,507,317,206,122,16,35,7,17,16,0,0,0,0,0
G61219,Johnsbach,123,107,107,0,19,66,1,13,6,1,0,1,0,0,0,0,0,0,0
G61220,Kleinsölk,472,371,364,7,57,168,71,41,8,5,9,3,1,1,0,0,0,0,0
G61221,Landl,1110,833,816,17,402,192,96,72,13,7,19,5,10,0,0,0,0,0,0
G61222,Lassing,1445,1075,1051,24,252,373,233,102,45,8,16,8,11,3,0,0,0,0,0
G61223,Liezen,5415,3781,3721,60,1469,649,720,443,272,35,53,43,21,16,0,0,0,0,0
G61224,Michaelerberg,405,308,305,3,113,101,37,34,6,3,7,0,2,2,0,0,0,0,0
G61225,Mitterberg,870,669,648,21,188,204,115,79,33,10,11,1,2,5,0,0,0,0,0
G61226,Bad Mitterndorf,2384,1517,1482,35,442,403,307,156,79,17,32,14,19,13,0,0,0,0,0
G61227,Niederöblarn,430,337,329,8,73,140,54,37,20,1,3,0,0,1,0,0,0,0,0
G61228,Öblarn,1109,794,774,20,226,179,126,150,40,6,18,6,6,17,0,0,0,0,0
G61229,Oppenberg,227,174,172,2,27,68,40,22,9,2,1,1,2,0,0,0,0,0,0
G61230,Palfau,345,282,276,6,155,83,17,10,6,0,2,2,1,0,0,0,0,0,0
G61232,Pichl-Preunegg,721,537,521,16,80,157,116,113,17,0,15,7,6,10,0,0,0,0,0
G61233,Pichl-Kainisch,630,478,472,6,175,154,62,42,18,2,6,3,6,4,0,0,0,0,0
G61234,Pruggern,489,367,353,14,88,155,41,42,10,3,7,1,1,5,0,0,0,0,0
G61235,Pürgg-Trautenfels,758,549,535,14,131,221,68,58,27,5,8,7,1,9,0,0,0,0,0
G61236,Ramsau am Dachstein,2088,1489,1458,31,168,504,266,318,80,16,60,7,17,22,0,0,0,0,0
G61237,Rohrmoos-Untertal,1076,809,791,18,94,285,133,160,36,7,68,3,1,4,0,0,0,0,0
G61238,Rottenmann,4152,2934,2885,49,1132,438,673,308,185,40,50,22,26,11,0,0,0,0,0
G61239,Sankt Gallen,1200,926,907,19,406,208,115,92,49,9,14,5,5,4,0,0,0,0,0
G61240,Sankt Martin am Grimming,607,437,430,7,78,160,100,47,18,3,16,2,1,5,0,0,0,0,0
G61241,Sankt Nikolai im Sölktal,409,301,301,0,78,127,34,42,11,0,6,0,1,2,0,0,0,0,0
G61242,Schladming,3411,2252,2207,45,535,662,370,385,145,19,39,9,22,21,0,0,0,0,0
G61243,Selzthal,1494,1152,1128,24,726,88,150,69,48,12,13,12,4,6,0,0,0,0,0
G61244,Stainach,1540,1061,1036,25,388,255,163,107,59,17,26,3,9,9,0,0,0,0,0
G61245,Tauplitz,833,575,558,17,169,171,132,44,18,8,6,3,1,6,0,0,0,0,0
G61246,Treglwang,311,239,234,5,78,66,41,22,18,3,5,1,0,0,0,0,0,0,0
G61247,Trieben,3048,2298,2260,38,1291,245,358,186,104,19,19,18,9,11,0,0,0,0,0
G61248,Weißenbach an der Enns,421,318,307,11,147,79,35,28,8,2,5,1,2,0,0,0,0,0,0
G61249,Weißenbach bei Liezen,951,738,727,11,221,203,135,81,46,14,15,7,1,4,0,0,0,0,0
G61250,Weng im Gesäuse,502,380,373,7,144,119,42,35,20,2,7,3,1,0,0,0,0,0,0
G61251,Wildalpen,484,381,374,7,228,66,42,23,8,0,1,4,2,0,0,0,0,0,0
G61252,Wörschach,938,715,700,15,211,234,109,74,39,3,12,4,8,6,0,0,0,0,0
G61301,Allerheiligen im Mürztal,1620,1285,1265,20,509,320,211,100,64,7,36,9,8,1,0,0,0,0,0
G61302,Altenberg an der Rax,280,212,210,2,76,86,29,9,6,2,1,0,0,1,0,0,0,0,0
G61303,Ganz,303,221,218,3,21,134,39,15,5,1,1,1,0,1,0,0,0,0,0
G61304,Kapellen,538,401,395,6,139,113,85,44,9,1,2,1,0,1,0,0,0,0,0
G61305,Kindberg,4865,3562,3511,51,1710,540,641,301,178,32,39,35,27,8,0,0,0,0,0
G61306,Krieglach,4396,3310,3236,74,1157,593,712,375,217,38,55,44,32,13,0,0,0,0,0
G61307,Langenwang,3370,2480,2414,66,805,621,567,197,122,23,36,22,13,8,0,0,0,0,0
G61308,Mitterdorf im Mürztal,2072,1510,1479,31,669,215,280,149,81,17,36,14,12,6,0,0,0,0,0
G61309,Mürzhofen,806,625,612,13,303,110,86,53,30,9,12,3,5,1,0,0,0,0,0
G61310,Mürzsteg,378,294,291,3,161,43,65,12,5,3,0,0,2,0,0,0,0,0,0
G61311,Mürzzuschlag,7371,5296,5202,94,2542,591,1100,401,297,53,55,103,43,17,0,0,0,0,0
G61312,Neuberg an der Mürz,1168,884,874,10,369,146,222,60,31,13,8,11,6,8,0,0,0,0,0
G61313,Spital am Semmering,1409,1103,1090,13,416,277,256,64,39,8,14,6,6,4,0,0,0,0,0
G61314,Stanz im Mürztal,1657,1284,1260,24,544,335,194,85,54,8,13,10,10,7,0,0,0,0,0
G61315,Veitsch,2341,1815,1787,28,1124,209,231,117,49,7,18,24,6,2,0,0,0,0,0
G61316,Wartberg im Mürztal,1894,1447,1430,17,617,157,436,109,53,6,23,13,7,9,0,0,0,0,0
G61401,Dürnstein in der Steiermark,264,184,179,5,52,40,20,53,5,4,4,0,1,0,0,0,0,0,0
G61403,Frojach-Katsch,962,788,774,14,202,196,155,176,14,7,14,3,4,3,0,0,0,0,0
G61404,Krakaudorf,537,415,401,14,63,169,60,82,17,2,4,0,2,2,0,0,0,0,0
G61405,Krakauhintermühlen,461,363,355,8,84,170,39,51,9,0,1,0,1,0,0,0,0,0,0
G61406,Krakauschatten,253,186,184,2,33,93,29,21,6,1,0,0,1,0,0,0,0,0,0
G61407,Kulm am Zirbitz,287,239,238,1,45,95,29,54,9,0,3,2,1,0,0,0,0,0,0
G61408,Laßnitz bei Murau,896,626,615,11,80,251,76,142,37,5,6,10,7,1,0,0,0,0,0
G61409,Mariahof,1101,837,823,14,219,245,93,187,56,4,11,2,4,2,0,0,0,0,0
G61410,Mühlen,819,631,622,9,211,162,92,126,19,1,4,3,3,1,0,0,0,0,0
G61411,Murau,1872,1300,1278,22,284,432,162,257,81,19,14,20,4,5,0,0,0,0,0
G61412,Neumarkt in Steiermark,1538,1119,1100,19,294,197,187,283,84,9,18,13,10,5,0,0,0,0,0
G61413,Niederwölz,520,405,400,5,88,134,68,85,12,1,1,4,5,2,0,0,0,0,0
G61414,Oberwölz Stadt,828,620,613,7,125,253,77,109,28,3,8,4,4,2,0,0,0,0,0
G61415,Oberwölz Umgebung,688,535,521,14,74,257,62,109,11,0,3,2,2,1,0,0,0,0,0
G61416,Perchau am Sattel,261,197,193,4,33,64,33,49,6,0,1,5,1,1,0,0,0,0,0
G61417,Predlitz-Turrach,679,524,517,7,130,145,104,107,20,1,4,2,3,1,0,0,0,0,0
G61418,Ranten,872,689,676,13,137,272,102,128,18,6,7,1,4,1,0,0,0,0,0
G61419,Rinegg,130,94,94,0,12,41,33,8,0,0,0,0,0,0,0,0,0,0,0
G61420,Sankt Blasen,532,404,399,5,105,122,56,87,16,1,5,3,2,2,0,0,0,0,0
G61421,Sankt Georgen ob Murau,1141,825,809,16,185,324,121,124,35,5,8,4,3,0,0,0,0,0,0
G61422,Sankt Lambrecht,1277,955,937,18,311,191,152,201,36,19,8,9,5,5,0,0,0,0,0
G61423,Sankt Lorenzen bei Scheifling,518,388,383,5,79,91,79,107,11,3,5,4,2,2,0,0,0,0,0
G61424,Sankt Marein bei Neumarkt,804,551,543,8,103,153,76,155,32,4,7,7,0,6,0,0,0,0,0
G61425,St. Peter am Kammersberg,1755,1266,1231,35,366,392,156,243,37,9,11,3,6,8,0,0,0,0,0
G61427,Scheifling,1319,915,900,15,258,201,170,194,42,9,13,7,4,2,0,0,0,0,0
G61428,Schöder,875,636,625,11,136,219,108,113,23,3,8,0,7,8,0,0,0,0,0
G61429,Schönberg-Lachtal,361,299,294,5,25,176,28,57,4,0,2,0,2,0,0,0,0,0,0
G61430,Stadl an der Mur,839,622,612,10,291,110,98,84,17,0,3,6,2,1,0,0,0,0,0
G61431,Stolzalpe,385,296,289,7,85,65,48,53,19,3,11,4,1,0,0,0,0,0,0
G61432,Teufenbach,564,432,424,8,99,174,51,63,26,3,3,3,2,0,0,0,0,0,0
G61433,Triebendorf,120,96,92,4,15,35,19,9,6,2,0,3,3,0,0,0,0,0,0
G61434,Winklern bei Oberwölz,757,613,609,4,100,256,85,138,14,1,7,3,1,4,0,0,0,0,0
G61435,Zeutschach,196,134,132,2,30,49,25,19,4,1,1,1,2,0,0,0,0,0,0
G61436,St. Ruprecht-Falkendorf,410,286,280,6,72,117,26,47,12,2,2,1,1,0,0,0,0,0,0
G61501,Bierbaum am Auersbach,402,299,287,12,37,122,67,43,11,1,1,2,2,1,0,0,0,0,0
G61502,Deutsch Goritz,1074,833,812,21,114,423,89,124,33,2,12,5,5,5,0,0,0,0,0
G61503,Dietersdorf am Gnasbach,325,261,252,9,32,124,36,38,13,1,4,4,0,0,0,0,0,0,0
G61504,Eichfeld,785,614,592,22,116,266,80,83,22,5,7,9,1,3,0,0,0,0,0
G61505,Gosdorf,953,736,718,18,218,258,111,81,24,2,8,6,5,5,0,0,0,0,0
G61506,Halbenrain,1511,1089,1050,39,164,487,186,134,41,7,11,9,8,3,0,0,0,0,0
G61508,Hof bei Straden,718,552,545,7,102,232,86,72,22,6,14,3,5,3,0,0,0,0,0
G61509,Klöch,1064,830,806,24,91,459,114,75,31,7,17,7,4,1,0,0,0,0,0
G61510,Mettersdorf am Saßbach,1113,900,887,13,179,399,112,150,21,5,6,9,1,5,0,0,0,0,0
G61511,Mureck,1293,853,831,22,224,261,140,80,76,12,15,8,3,12,0,0,0,0,0
G61512,Murfeld,1389,1022,994,28,270,392,143,103,43,7,8,8,6,14,0,0,0,0,0
G61513,Bad Radkersburg,1211,832,811,21,220,287,77,82,95,21,5,12,5,7,0,0,0,0,0
G61514,Radkersburg Umgebung,1486,1081,1037,44,234,468,111,130,60,5,9,9,8,3,0,0,0,0,0
G61515,Ratschendorf,526,417,407,10,150,140,43,45,13,1,2,3,5,5,0,0,0,0,0
G61516,Sankt Peter am Ottersbach,1887,1393,1362,31,280,544,230,194,53,12,19,6,10,14,0,0,0,0,0
G61517,Straden,1300,1050,1017,33,155,464,157,132,76,12,8,2,6,5,0,0,0,0,0
G61518,Tieschen,1161,907,877,30,237,351,113,123,24,7,7,7,4,4,0,0,0,0,0
G61519,Trössing,237,186,181,5,22,84,33,22,3,3,2,2,1,9,0,0,0,0,0
G61520,Weinburg am Saßbach,894,714,697,17,122,288,110,102,24,4,7,5,2,33,0,0,0,0,0
G61601,Bärnbach,4386,3162,3122,40,1455,326,559,508,135,30,19,46,29,15,0,0,0,0,0
G61602,Edelschrott,1390,1052,1037,15,274,345,161,203,19,8,3,10,12,2,0,0,0,0,0
G61603,Gallmannsegg,265,200,195,5,61,63,37,20,6,1,2,0,2,3,0,0,0,0,0
G61604,Geistthal,770,547,540,7,151,143,96,100,23,5,9,10,1,2,0,0,0,0,0
G61605,Gößnitz,424,324,321,3,56,131,41,71,14,5,0,2,1,0,0,0,0,0,0
G61606,Graden,437,367,365,2,106,86,74,85,3,0,7,1,2,1,0,0,0,0,0
G61607,Hirschegg,583,465,458,7,79,194,48,109,17,4,4,1,1,1,0,0,0,0,0
G61608,Kainach bei Voitsberg,612,477,464,13,195,101,84,54,14,3,10,1,0,2,0,0,0,0,0
G61609,Köflach,8576,6279,6214,65,2899,688,1132,940,292,56,60,82,48,17,0,0,0,0,0
G61610,Kohlschwarz,602,464,456,8,172,121,70,68,17,0,2,3,1,2,0,0,0,0,0
G61611,Krottendorf-Gaisfeld,1996,1503,1486,17,415,332,279,321,78,12,12,10,12,15,0,0,0,0,0
G61612,Ligist,2728,2068,2036,32,571,488,355,359,161,27,33,12,21,9,0,0,0,0,0
G61613,Maria Lankowitz,1944,1532,1503,29,646,222,258,242,69,26,19,17,2,2,0,0,0,0,0
G61614,Modriach,180,157,156,1,14,80,22,35,4,0,0,1,0,0,0,0,0,0,0
G61615,Mooskirchen,1672,1218,1189,29,203,363,241,235,78,11,25,20,4,9,0,0,0,0,0
G61616,Pack,395,289,289,0,51,115,50,59,4,4,2,0,3,1,0,0,0,0,0
G61617,Piberegg,319,257,254,3,112,56,35,40,4,2,2,1,2,0,0,0,0,0,0
G61618,Rosental an der Kainach,1491,1135,1121,14,551,84,210,176,53,4,7,17,15,4,0,0,0,0,0
G61619,Salla,255,196,194,2,41,78,49,17,5,0,4,0,0,0,0,0,0,0,0
G61620,Sankt Johann-Köppling,1424,1134,1119,15,233,375,194,197,78,13,9,5,10,5,0,0,0,0,0
G61621,Sankt Martin am Wöllmißberg,727,555,549,6,149,178,91,94,14,3,6,4,5,5,0,0,0,0,0
G61622,Söding,1718,1247,1226,21,359,266,233,231,76,13,11,7,18,12,0,0,0,0,0
G61623,Södingberg,683,500,498,2,169,116,123,68,6,0,9,3,4,0,0,0,0,0,0
G61624,Stallhofen,2589,1973,1940,33,370,564,460,395,74,14,24,19,9,11,0,0,0,0,0
G61625,Voitsberg,8244,6081,5996,85,2620,745,1081,934,323,63,68,96,39,27,0,0,0,0,0
G61701,Albersdorf-Prebuch,1545,1179,1145,34,221,320,256,168,101,14,29,12,19,5,0,0,0,0,0
G61702,Anger,709,512,494,18,155,146,55,73,47,5,4,5,3,1,0,0,0,0,0
G61703,Arzberg,468,358,350,8,90,141,62,34,11,1,4,4,1,2,0,0,0,0,0
G61704,Baierdorf bei Anger,1400,1095,1060,35,260,384,163,154,50,10,17,11,2,9,0,0,0,0,0
G61705,Birkfeld,1357,989,959,30,240,302,146,130,89,9,19,6,4,14,0,0,0,0,0
G61706,Etzersdorf-Rollsdorf,957,739,724,15,194,206,147,104,30,9,20,4,3,7,0,0,0,0,0
G61707,Feistritz bei Anger,877,701,676,25,183,177,130,104,52,3,13,7,3,4,0,0,0,0,0
G61708,Fischbach,1354,1025,1002,23,243,332,289,74,32,9,11,4,4,4,0,0,0,0,0
G61709,Fladnitz an der Teichalm,950,776,757,19,133,292,181,93,22,2,19,6,7,2,0,0,0,0,0
G61710,Floing,1012,782,763,19,223,220,128,121,31,1,21,4,12,2,0,0,0,0,0
G61711,Gasen,755,611,595,16,137,302,58,59,17,3,10,0,5,4,0,0,0,0,0
G61712,Gersdorf an der Feistritz,991,810,796,14,78,345,265,49,32,4,10,5,2,6,0,0,0,0,0
G61713,Gleisdorf,4524,3024,2972,52,752,753,488,380,433,43,42,47,26,8,0,0,0,0,0
G61714,Gschaid bei Birkfeld,768,624,611,13,109,210,144,98,23,8,9,2,1,7,0,0,0,0,0
G61715,Gutenberg an der Raabklamm,994,773,750,23,244,224,107,61,83,7,6,9,5,4,0,0,0,0,0
G61716,Markt Hartmannsdorf,2315,1758,1710,48,243,641,309,217,170,20,32,27,26,25,0,0,0,0,0
G61717,Haslau bei Birkfeld,375,297,286,11,76,92,60,41,10,1,2,2,1,1,0,0,0,0,0
G61718,Hirnsdorf,568,450,440,10,140,137,83,40,16,1,12,7,0,4,0,0,0,0,0
G61719,Hofstätten an der Raab,1562,1131,1110,21,200,350,230,151,109,8,25,17,13,7,0,0,0,0,0
G61720,Hohenau an der Raab,1063,836,817,19,169,348,119,112,37,1,12,6,5,8,0,0,0,0,0
G61721,Ilztal,1420,1056,1032,24,225,326,210,119,88,8,33,12,3,8,0,0,0,0,0
G61722,Koglhof,922,674,645,29,126,282,105,90,20,2,9,10,0,1,0,0,0,0,0
G61723,Krottendorf,1886,1435,1400,35,460,345,209,181,114,30,25,23,4,9,0,0,0,0,0
G61724,Kulm bei Weiz,403,308,296,12,62,100,64,33,15,4,8,0,1,9,0,0,0,0,0
G61725,Labuch,649,472,459,13,113,142,98,52,31,4,8,1,6,4,0,0,0,0,0
G61726,Laßnitzthal,879,672,662,10,194,147,122,122,39,6,7,13,8,4,0,0,0,0,0
G61727,Ludersdorf-Wilfersdorf,1551,1124,1098,26,243,296,184,194,112,22,21,17,2,7,0,0,0,0,0
G61728,Miesenbach bei Birkfeld,597,523,515,8,118,218,75,77,14,3,4,5,1,0,0,0,0,0,0
G61729,Mitterdorf an der Raab,1676,1251,1228,23,290,386,224,183,87,11,17,8,6,16,0,0,0,0,0
G61730,Mortantsch,1624,1307,1273,34,364,387,204,159,92,14,26,13,4,10,0,0,0,0,0
G61731,Naas,1144,895,871,24,177,305,152,136,53,9,14,8,5,12,0,0,0,0,0
G61732,Naintsch,552,434,419,15,96,195,50,59,9,3,3,1,0,3,0,0,0,0,0
G61733,Neudorf bei Passail,402,315,310,5,64,107,89,35,3,3,4,2,2,1,0,0,0,0,0
G61734,Nitscha,1184,915,901,14,173,318,160,106,93,7,16,10,8,10,0,0,0,0,0
G61735,Oberrettenbach,402,334,324,10,46,161,46,32,18,5,9,1,1,5,0,0,0,0,0
G61736,Passail,1615,1274,1240,34,275,452,220,144,82,10,27,11,6,13,0,0,0,0,0
G61737,Pischelsdorf in der Steiermark,2087,1597,1582,15,314,416,354,194,130,15,113,15,8,23,0,0,0,0,0
G61739,Preßguts,318,252,250,2,59,79,52,25,13,3,8,8,0,3,0,0,0,0,0
G61740,Puch bei Weiz,1727,1322,1279,43,273,480,225,148,96,13,19,12,10,3,0,0,0,0,0
G61741,Ratten,1004,786,775,11,244,269,128,57,42,6,14,5,4,6,0,0,0,0,0
G61742,Reichendorf,492,390,379,11,44,113,130,55,26,2,5,0,3,1,0,0,0,0,0
G61743,Rettenegg,635,503,493,10,156,187,85,27,24,0,4,5,3,2,0,0,0,0,0
G61744,St. Kathrein am Hauenstein,584,480,473,7,125,170,91,54,12,2,10,3,5,1,0,0,0,0,0
G61745,Sankt Kathrein am Offenegg,976,730,712,18,144,336,82,103,21,7,7,8,1,3,0,0,0,0,0
G61746,St. Margarethen an der Raab,3094,2381,2336,45,446,782,394,347,177,24,112,22,13,19,0,0,0,0,0
G61747,Sankt Ruprecht an der Raab,1574,1110,1086,24,218,309,242,162,95,7,18,21,9,5,0,0,0,0,0
G61748,Sinabelkirchen,3160,2357,2315,42,506,522,601,435,117,21,55,29,24,5,0,0,0,0,0
G61749,Stenzengreith,438,342,336,6,54,129,75,47,7,1,13,4,5,1,0,0,0,0,0
G61750,Strallegg,1648,1341,1310,31,294,493,253,172,42,2,15,12,13,14,0,0,0,0,0
G61751,Thannhausen,1953,1470,1430,40,403,455,214,163,113,13,18,13,11,27,0,0,0,0,0
G61752,Ungerdorf,559,434,421,13,65,114,90,79,47,5,9,2,5,5,0,0,0,0,0
G61753,Unterfladnitz,1253,953,936,17,194,274,182,174,55,11,19,13,6,8,0,0,0,0,0
G61754,Waisenegg,920,707,698,9,139,241,137,118,22,4,6,4,8,19,0,0,0,0,0
G61755,Weiz,7299,5015,4902,113,2123,748,698,468,533,108,65,86,33,40,0,0,0,0,0
G70101,Innsbruck,87834,53787,53145,642,11071,10874,9774,3921,9463,2157,4752,419,294,328,0,0,92,0,0
G70201,Arzl im Pitztal,2258,1544,1523,21,273,528,261,146,133,33,111,11,7,17,0,0,3,0,0
G70202,Haiming,3156,1958,1933,25,417,531,383,193,176,48,155,6,8,15,0,0,1,0,0
G70203,Imst,6808,4286,4211,75,820,1124,847,454,494,95,261,29,31,53,0,0,3,0,0
G70204,Imsterberg,592,410,405,5,74,192,58,28,6,2,30,3,5,7,0,0,0,0,0
G70205,Jerzens,737,467,458,9,56,225,79,49,13,6,29,0,1,0,0,0,0,0,0
G70206,Karres,486,289,284,5,59,114,58,18,10,5,17,1,2,0,0,0,0,0,0
G70207,Karrösten,561,400,390,10,103,123,91,25,20,4,19,1,3,1,0,0,0,0,0
G70208,Längenfeld,3152,1949,1914,35,185,1002,213,156,98,10,222,7,7,13,0,0,1,0,0
G70209,Mieming,2405,1563,1521,42,190,507,260,131,195,43,155,4,17,19,0,0,0,0,0
G70210,Mils bei Imst,427,292,286,6,55,105,38,24,27,6,22,0,2,6,0,0,1,0,0
G70211,Mötz,890,550,543,7,91,162,123,43,56,16,39,0,5,8,0,0,0,0,0
G70212,Nassereith,1601,932,910,22,152,255,169,116,62,20,93,7,9,27,0,0,0,0,0
G70213,Obsteig,844,561,553,8,47,205,93,65,73,18,39,2,6,5,0,0,0,0,0
G70214,Oetz,1700,1102,1078,24,131,460,133,107,88,23,116,6,3,10,0,0,1,0,0
G70215,Rietz,1651,956,945,11,228,230,197,100,61,18,85,7,12,7,0,0,0,0,0
G70216,Roppen,1283,860,847,13,254,328,122,29,42,11,45,1,4,11,0,0,0,0,0
G70217,St. Leonhard im Pitztal,1154,635,618,17,48,298,107,97,16,3,42,1,1,5,0,0,0,0,0
G70218,Sautens,1005,656,646,10,104,227,117,67,47,5,71,3,0,5,0,0,0,0,0
G70219,Silz,1922,1266,1241,25,301,342,168,89,126,32,144,5,7,26,0,0,1,0,0
G70220,Sölden,2267,1248,1224,24,60,639,157,151,57,9,133,3,7,8,0,0,0,0,0
G70221,Stams,1025,648,634,14,106,203,100,60,68,16,63,5,4,8,0,0,1,0,0
G70222,Tarrenz,1998,1241,1222,19,190,345,287,123,118,11,98,7,14,26,0,0,3,0,0
G70223,Umhausen,2214,1404,1387,17,147,655,198,144,62,16,114,4,17,30,0,0,0,0,0
G70224,Wenns,1574,906,892,14,132,400,133,62,60,5,82,4,3,10,0,0,1,0,0
G70301,Absam,5354,3664,3594,70,746,901,637,285,536,107,308,24,21,27,0,0,2,0,0
G70302,Aldrans,1563,1065,1060,5,116,373,155,86,185,33,99,7,3,1,0,0,2,0,0
G70303,Ampass,1154,778,773,5,107,205,146,89,104,30,74,7,6,5,0,0,0,0,0
G70304,Axams,4342,2884,2849,35,556,780,486,288,355,69,254,19,22,19,0,0,1,0,0
G70305,Baumkirchen,911,639,628,11,121,186,111,78,52,17,51,4,2,6,0,0,0,0,0
G70306,Birgitz,997,687,678,9,82,201,108,90,91,16,81,1,4,3,0,0,1,0,0
